x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207815
1.999                -0.00037588758487743
3.997                -0.00021712368084084
5.995                -0.00012541698966204
7.9929999999999      -7.24445172964e-05
9.9909999999999      -4.1846066151747e-05
11.989               -2.4171504526556e-05
13.987               -1.396215808968e-05
15.985               -8.0649423298044e-06
17.983               -4.6585358193641e-06
19.981               -2.6909005554329e-06
21.979               -1.5543344611624e-06
23.977               -8.9782035659868e-07
25.975               -5.1859973328252e-07
27.973               -2.9954906312059e-07
29.971               -1.7302364635024e-07
31.969               -9.9933408228573e-08
33.967               -5.7716038599483e-08
35.965               -3.3331140094653e-08
37.963               -1.9246088428888e-08
39.961               -1.1108898252406e-08
41.959               -6.4123992513386e-09
43.957               -3.6918527405454e-09
45.955               -2.1293166318136e-09
47.953               -1.2224677948826e-09
49.951               -7.0014064616002e-10
51.948999999999      -3.9785770051633e-10
53.946999999999      -2.2226687179683e-10
55.944999999999      -1.2669211692419e-10
57.942999999999      -6.4457392821081e-11
59.940999999999      -3.3340030769525e-11
61.938999999999      -1.333601230781e-11
63.936999999999      -4.4453374359366e-12
65.934999999999      4.4453374359366e-12
67.932999999999      8.8906748718732e-12
69.930999999999      1.1113343589841e-11
71.928999999999      1.333601230781e-11
73.926999999999      1.333601230781e-11
75.924999999999      1.5558681025778e-11
77.922999999999      1.5558681025778e-11
79.920999999999      1.333601230781e-11
81.918999999999      1.333601230781e-11
83.916999999999      1.333601230781e-11
85.914999999999      1.333601230781e-11
87.912999999999      1.333601230781e-11
89.910999999999      1.333601230781e-11
91.908999999999      1.5558681025778e-11
93.906999999999      1.5558681025778e-11
95.904999999999      1.5558681025778e-11
97.902999999999      1.5558681025778e-11
99.900999999999      1.333601230781e-11
101.899              1.5558681025778e-11
103.897              1.333601230781e-11
105.895              1.5558681025778e-11
107.893              1.5558681025778e-11
109.891              1.5558681025778e-11
111.889              1.5558681025778e-11
113.887              1.7781349743746e-11
115.885              1.333601230781e-11
117.883              1.5558681025778e-11
119.881              1.7781349743746e-11
121.879              1.5558681025778e-11
123.877              1.333601230781e-11
125.875              1.5558681025778e-11
127.873              1.7781349743746e-11
129.871              1.333601230781e-11
131.869              1.7781349743746e-11
133.867              1.7781349743747e-11
135.865              1.5558681025778e-11
137.863              1.7781349743746e-11
139.861              2.0004018461715e-11
141.859              2.0004018461715e-11
143.857              1.7781349743747e-11
145.855              1.7781349743746e-11
147.853              2.0004018461715e-11
149.851              1.7781349743747e-11
151.849              2.0004018461715e-11
153.847              2.0004018461715e-11
155.845              2.0004018461715e-11
157.843              2.2226687179683e-11
159.841              2.4449355897652e-11
161.839              2.0004018461715e-11
163.837              2.2226687179683e-11
165.835              2.2226687179683e-11
167.833              2.2226687179683e-11
169.831              2.4449355897651e-11
171.829              2.4449355897652e-11
173.827              2.4449355897652e-11
175.825              2.2226687179683e-11
177.823              2.2226687179683e-11
179.821              2.667202461562e-11
181.819              2.2226687179683e-11
183.817              2.667202461562e-11
185.815              2.4449355897652e-11
187.813              2.667202461562e-11
189.811              2.667202461562e-11
191.809              2.8894693333588e-11
193.807              2.667202461562e-11
195.805              2.8894693333588e-11
197.803              2.8894693333588e-11
199.801              2.8894693333588e-11
201.799              2.8894693333588e-11
203.797              3.1117362051557e-11
205.795              2.8894693333588e-11
207.793              3.1117362051557e-11
209.791              3.1117362051556e-11
211.789              3.1117362051557e-11
213.787              3.1117362051557e-11
215.785              2.8894693333588e-11
217.783              3.3340030769525e-11
219.781              2.8894693333588e-11
221.779              3.1117362051556e-11
223.777              3.3340030769525e-11
225.775              3.1117362051557e-11
227.773              3.1117362051556e-11
229.771              2.8894693333588e-11
231.769              2.8894693333588e-11
233.767              3.1117362051556e-11
235.765              2.8894693333588e-11
237.763              2.667202461562e-11
239.761              2.667202461562e-11
241.759              2.8894693333588e-11
243.757              3.1117362051557e-11
245.755              2.667202461562e-11
247.753              2.8894693333588e-11
249.751              3.3340030769525e-11
251.749              2.8894693333588e-11
253.747              3.1117362051556e-11
255.745              3.1117362051556e-11
257.743              2.8894693333588e-11
259.741              2.8894693333589e-11
261.739              3.1117362051556e-11
263.737              3.1117362051556e-11
265.735              2.8894693333589e-11
267.733              2.8894693333588e-11
269.731              2.8894693333588e-11
271.729              2.8894693333589e-11
273.727              3.1117362051556e-11
275.725              3.1117362051556e-11
277.723              2.8894693333589e-11
279.721              2.8894693333588e-11
281.719              3.1117362051556e-11
283.717              2.8894693333589e-11
285.715              2.8894693333588e-11
287.713              2.8894693333589e-11
289.711              2.8894693333588e-11
291.709              3.1117362051556e-11
293.707              2.8894693333589e-11
295.705              2.667202461562e-11
297.703              2.8894693333588e-11
299.701              3.1117362051557e-11
301.699              2.8894693333588e-11
303.697              3.1117362051556e-11
305.695              2.667202461562e-11
307.693              2.8894693333588e-11
309.691              3.1117362051556e-11
311.689              2.8894693333589e-11
313.687              3.1117362051556e-11
315.685              3.1117362051556e-11
317.683              3.1117362051557e-11
319.681              2.8894693333588e-11
321.679              3.1117362051556e-11
323.677              3.1117362051557e-11
325.675              3.1117362051556e-11
327.673              3.1117362051556e-11
329.671              3.1117362051557e-11
331.669              3.1117362051556e-11
333.667              3.1117362051556e-11
335.665              3.1117362051557e-11
337.663              3.1117362051556e-11
339.661              3.1117362051556e-11
341.659              3.3340030769525e-11
343.657              3.1117362051556e-11
345.655              3.3340030769525e-11
347.653              3.3340030769524e-11
349.651              3.3340030769524e-11
351.649              3.1117362051557e-11
353.647              3.1117362051556e-11
355.645              3.1117362051556e-11
357.643              3.3340030769525e-11
359.641              3.1117362051556e-11
361.639              3.3340030769524e-11
363.637              3.3340030769525e-11
365.635              3.3340030769524e-11
367.633              3.3340030769524e-11
369.631              3.3340030769525e-11
371.629              3.3340030769524e-11
373.627              3.1117362051556e-11
375.625              3.1117362051557e-11
377.623              3.3340030769524e-11
379.621              3.3340030769524e-11
381.619              3.1117362051557e-11
383.617              3.3340030769524e-11
385.615              3.1117362051556e-11
387.613              3.3340030769525e-11
389.611              3.1117362051556e-11
391.609              3.1117362051556e-11
393.607              3.1117362051557e-11
395.605              2.8894693333588e-11
397.60299999999      3.1117362051556e-11
399.60099999999      2.8894693333589e-11
401.59899999999      3.3340030769524e-11
403.59699999999      3.3340030769524e-11
405.59499999999      3.3340030769525e-11
407.59299999999      3.3340030769524e-11
409.59099999999      3.1117362051557e-11
411.58899999999      3.3340030769524e-11
413.58699999999      3.3340030769524e-11
415.58499999999      3.3340030769525e-11
417.58299999999      3.1117362051556e-11
419.58099999999      3.1117362051556e-11
421.57899999999      3.1117362051557e-11
423.57699999999      3.1117362051556e-11
425.57499999999      3.1117362051556e-11
427.57299999999      3.1117362051557e-11
429.57099999999      3.1117362051556e-11
431.56899999999      3.1117362051556e-11
433.56699999999      2.8894693333589e-11
435.56499999999      2.8894693333588e-11
437.56299999999      3.3340030769524e-11
439.56099999999      3.1117362051557e-11
441.55899999999      3.1117362051556e-11
443.55699999999      3.1117362051556e-11
445.55499999999      3.1117362051557e-11
447.55299999999      3.1117362051556e-11
449.55099999999      3.1117362051556e-11
451.54899999999      2.8894693333589e-11
453.54699999999      3.1117362051556e-11
455.54499999999      3.1117362051556e-11
457.54299999999      3.1117362051557e-11
459.54099999999      2.8894693333588e-11
461.53899999999      3.1117362051556e-11
463.53699999999      2.8894693333589e-11
465.53499999999      3.1117362051556e-11
467.53299999999      2.8894693333588e-11
469.53099999999      3.1117362051557e-11
471.52899999999      2.8894693333588e-11
473.52699999999      2.8894693333589e-11
475.52499999999      2.8894693333588e-11
477.52299999999      2.8894693333588e-11
479.52099999999      2.8894693333589e-11
