x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -1                       -1                       -1                       -1
-7                       -1                       -1                       -1                       -1
-5                       -1                       -1                       -1                       -1
-3                       -1                       -1                       -1                       -1
-1                       -1                       -1                       -1                       -1
1                        -1.0648307520288         -1.7409352185477         -1                       -1
2.998                    -1.1297264748075         -2.4826121890933         -1                       -0.99916260396306
4.996                    -1.1297265181889         -2.4826122324746         -0.99999999999999        -0.99832520792613
6.9939999999999          -1.1297265432472         -2.4826122575329         -0.99999999999999        -0.99748781188919
8.9919999999999          -1.1297265577216         -2.4826122720073         -0.99999999999999        -0.99665041585225
10.99                    -1.1297265660824         -2.4826122803681         -0.99999999999998        -0.99581301981532
12.988                   -1.1297265709119         -2.4826122851976         -0.99999999999998        -0.99497562377838
14.986                   -1.1297265737015         -2.4826122879873         -0.99999999999997        -0.99413822774144
16.984                   -1.1297265753129         -2.4826122895986         -0.99999999999997        -0.99330083170451
18.982                   -1.1297265762437         -2.4826122905294         -0.99999999999997        -0.99246343566757
20.98                    -1.1297265767813         -2.482612291067          -0.99999999999996        -0.99162603963063
22.978                   -1.1297265770919         -2.4826122913776         -0.99999999999996        -0.99078864359369
24.976                   -1.1297265772713         -2.482612291557          -0.99999999999996        -0.98995124755676
26.974                   -1.1297265773749         -2.4826122916606         -0.99999999999995        -0.98911385151982
28.972                   -1.1297265774347         -2.4826122917205         -0.99999999999995        -0.98827645548288
30.97                    -1.1297265774693         -2.482612291755          -0.99999999999994        -0.98743905944595
32.968                   -1.1297265774893         -2.482612291775          -0.99999999999994        -0.98660166340901
34.966                   -1.1297265775008         -2.4826122917865         -0.99999999999994        -0.98576426737207
36.964                   -1.1297265775075         -2.4826122917932         -0.99999999999993        -0.98492687133514
38.962                   -1.1297265775113         -2.482612291797          -0.99999999999993        -0.9840894752982
40.96                    -1.1297265775135         -2.4826122917992         -0.99999999999993        -0.98325207926126
42.958                   -1.1297265775148         -2.4826122918005         -0.99999999999992        -0.98241468322433
44.956                   -1.1297265775155         -2.4826122918013         -0.99999999999992        -0.98157728718739
46.954                   -1.129726577516          -2.4826122918017         -0.99999999999991        -0.98073989115045
48.952                   -1.1297265775162         -2.4826122918019         -0.99999999999991        -0.97990249511352
50.949999999999          -1.1297265775164         -2.4826122918021         -0.99999999999991        -0.97906509907658
52.947999999999          -1.1297265775164         -2.4826122918022         -0.9999999999999         -0.97822770303964
54.945999999999          -1.1297265775165         -2.4826122918022         -0.9999999999999         -0.97739030700271
56.943999999999          -1.1297265775165         -2.4826122918022         -0.9999999999999         -0.97655291096577
58.941999999999          -1.1297265775165         -2.4826122918022         -0.99999999999989        -0.97571551492883
60.939999999999          -1.1297265775165         -2.4826122918022         -0.99999999999989        -0.9748781188919
62.937999999999          -1.1297265775165         -2.4826122918022         -0.99999999999988        -0.97404072285496
64.935999999999          -1.1297265775165         -2.4826122918022         -0.99999999999988        -0.97320332681802
66.933999999999          -1.1297265775165         -2.4826122918022         -0.99999999999988        -0.97236593078108
68.931999999999          -1.1297265775165         -2.4826122918022         -0.99999999999987        -0.97152853474415
70.929999999999          -1.1297265775165         -2.4826122918022         -0.99999999999987        -0.97069113870721
72.927999999999          -1.1297265775165         -2.4826122918022         -0.99999999999986        -0.96985374267027
74.925999999999          -1.1297265775165         -2.4826122918022         -0.99999999999986        -0.96901634663334
76.923999999999          -1.1297265775165         -2.4826122918022         -0.99999999999986        -0.9681789505964
