x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838312
2.998                        4.9999944625513
4.996                        4.9999968014071
6.9939999999999              4.999998152399
8.9919999999999              4.9999989327715
10.99                        4.9999993835375
12.988                       4.9999996439131
14.986                       4.9999997943137
16.984                       4.9999998811895
18.982                       4.9999999313714
20.98                        4.999999960358
22.978                       4.9999999771015
24.976                       4.9999999867731
26.974                       4.9999999923596
28.972                       4.9999999955866
30.97                        4.9999999974506
32.968                       4.9999999985273
34.966                       4.9999999991492
36.964                       4.9999999995084
38.962                       4.9999999997159
40.96                        4.9999999998358
42.958                       4.9999999999051
44.956                       4.999999999945
46.954                       4.9999999999682
48.952                       4.9999999999816
50.949999999999              4.9999999999893
52.947999999999              4.9999999999938
54.945999999999              4.9999999999964
56.943999999999              4.999999999998
58.941999999999              4.9999999999988
60.939999999999              4.9999999999994
62.937999999999              4.9999999999998
64.935999999999              5
66.933999999999              5.0000000000002
68.931999999999              5.0000000000003
70.929999999999              5.0000000000004
72.927999999999              5.0000000000005
74.925999999999              5.0000000000005
76.923999999999              5.0000000000006
78.921999999999              5.0000000000006
80.919999999999              5.0000000000007
82.917999999999              5.0000000000008
84.915999999999              5.0000000000009
86.913999999999              5.0000000000009
88.911999999999              5.000000000001
90.909999999999              5.000000000001
92.907999999999              5.0000000000011
94.905999999999              5.0000000000011
96.903999999999              5.0000000000011
98.901999999999              5.0000000000012
100.9                        5.0000000000012
102.898                      5.0000000000013
104.896                      5.0000000000013
106.894                      5.0000000000013
108.892                      5.0000000000013
110.89                       5.0000000000014
112.888                      5.0000000000014
114.886                      5.0000000000014
116.884                      5.0000000000014
118.882                      5.0000000000015
120.88                       5.0000000000015
122.878                      5.0000000000015
124.876                      5.0000000000015
126.874                      5.0000000000015
128.872                      5.0000000000015
130.87                       5.0000000000015
132.868                      5.0000000000015
134.866                      5.0000000000016
136.864                      5.0000000000016
138.862                      5.0000000000016
140.86                       5.0000000000016
142.858                      5.0000000000016
144.856                      5.0000000000017
146.854                      5.0000000000017
148.852                      5.0000000000017
150.85                       5.0000000000017
152.848                      5.0000000000017
154.846                      5.0000000000017
156.844                      5.0000000000017
158.842                      5.0000000000017
160.84                       5.0000000000017
162.838                      5.0000000000017
164.836                      5.0000000000017
166.834                      5.0000000000017
168.832                      5.0000000000017
170.83                       5.0000000000017
172.828                      5.0000000000017
174.826                      5.0000000000016
176.824                      5.0000000000016
178.822                      5.0000000000016
180.82                       5.0000000000016
182.818                      5.0000000000016
184.816                      5.0000000000016
186.814                      5.0000000000016
188.812                      5.0000000000016
190.81                       5.0000000000016
192.808                      5.0000000000016
194.806                      5.0000000000016
196.804                      5.0000000000016
198.802                      5.0000000000016
200.8                        5.0000000000016
202.798                      5.0000000000016
204.796                      5.0000000000015
206.794                      5.0000000000015
208.792                      5.0000000000014
210.79                       5.0000000000014
212.788                      5.0000000000013
214.786                      5.0000000000013
216.784                      5.0000000000013
218.782                      5.0000000000012
220.78                       5.0000000000012
222.778                      5.0000000000012
224.776                      5.0000000000011
226.774                      5.0000000000011
228.772                      5.000000000001
230.77                       5.000000000001
232.768                      5.000000000001
234.766                      5.000000000001
236.764                      5.000000000001
238.762                      5.0000000000011
240.76                       5.0000000000011
242.758                      5.0000000000012
244.756                      5.0000000000011
246.754                      5.0000000000012
248.752                      5.0000000000012
250.75                       5.0000000000011
252.748                      5.0000000000011
254.746                      5.000000000001
256.744                      5.000000000001
258.742                      5.000000000001
260.74                       5.000000000001
262.738                      5.000000000001
264.736                      5.0000000000009
266.734                      5.0000000000009
268.732                      5.0000000000009
270.73                       5.0000000000008
272.728                      5.0000000000008
274.726                      5.0000000000008
276.724                      5.0000000000007
278.722                      5.0000000000007
280.72                       5.0000000000006
282.718                      5.0000000000006
284.716                      5.0000000000005
286.714                      5.0000000000005
288.712                      5.0000000000005
290.71                       5.0000000000004
292.708                      5.0000000000004
294.706                      5.0000000000004
296.704                      5.0000000000004
298.702                      5.0000000000003
300.7                        5.0000000000003
302.698                      5.0000000000002
304.696                      5.0000000000002
306.694                      5.0000000000002
308.692                      5.0000000000001
310.69                       5.0000000000001
312.688                      5.0000000000001
314.686                      5
316.684                      5
318.682                      4.9999999999999
320.68                       4.9999999999999
322.678                      4.9999999999999
324.676                      4.9999999999998
326.674                      4.9999999999998
328.672                      4.9999999999997
330.67                       4.9999999999997
332.668                      4.9999999999997
334.666                      4.9999999999996
336.664                      4.9999999999996
338.662                      4.9999999999996
340.66                       4.9999999999995
342.658                      4.9999999999995
344.656                      4.9999999999995
346.654                      4.9999999999994
348.652                      4.9999999999993
350.65                       4.9999999999993
352.648                      4.9999999999993
354.646                      4.9999999999992
356.644                      4.9999999999992
358.642                      4.9999999999991
360.64                       4.9999999999991
362.638                      4.999999999999
364.636                      4.999999999999
366.634                      4.9999999999989
368.632                      4.9999999999988
370.63                       4.9999999999988
372.628                      4.9999999999987
374.626                      4.9999999999987
376.624                      4.9999999999987
378.622                      4.9999999999986
380.62                       4.9999999999985
382.618                      4.9999999999985
384.616                      4.9999999999984
