x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015218e-24
2.998                    1.623608683985e-24
4.996                    1.0815588713556e-24
6.9939999999999          7.2047558801489e-25
8.9919999999999          4.7994177588325e-25
10.99                    3.1971126647784e-25
12.988                   2.1297439191938e-25
14.986                   1.4187205753511e-25
16.984                   9.4507520107057e-26
18.982                   6.295581911693e-26
20.98                    4.1937776131112e-26
22.978                   2.793668809242e-26
24.976                   1.8609917299697e-26
26.974                   1.2396924852754e-26
28.972                   8.2581638375966e-27
30.97                    5.5011441018879e-27
32.968                   3.6645660030443e-27
34.966                   2.4411365611098e-27
36.964                   1.6261537399408e-27
38.962                   1.083256065367e-27
40.96                    7.216068655789e-28
42.958                   4.8069564077916e-28
44.956                   3.2021355407083e-28
46.954                   2.1330902865214e-28
48.952                   1.4209498981661e-28
50.949999999999          9.4656031480006e-29
52.947999999999          6.3054751663856e-29
54.945999999999          4.2003680539214e-29
56.943999999999          2.7980590396217e-29
58.941999999999          1.8639162779806e-29
60.939999999999          1.2416406666642e-29
62.937999999999          8.2711415921794e-30
64.935999999999          5.5097891905933e-30
66.933999999999          3.6703248984986e-30
68.931999999999          2.4449728282775e-30
70.929999999999          1.6287092549929e-30
72.927999999999          1.0849584120607e-30
74.925999999999          7.2274087734988e-31
76.923999999999          4.8145105838695e-31
78.921999999999          3.2071677261679e-31
80.919999999999          2.136442457565e-31
82.917999999999          1.42318293404e-31
84.915999999999          9.4804784307236e-32
86.913999999999          6.3153842788342e-32
88.911999999999          4.2069689711118e-32
90.909999999999          2.8024562152476e-32
92.907999999999          1.8668454396287e-32
94.905999999999          1.2435919164412e-32
96.903999999999          8.2841397675928e-33
98.901999999999          5.5184478752011e-33
100.9                    3.6760928479796e-33
102.898                  2.4488151256615e-33
104.896                  1.6312687866314e-33
106.894                  1.086663434227e-33
108.892                  7.2387667131445e-34
110.89                   4.8220766317218e-34
112.888                  3.2122078198732e-34
114.886                  2.1397998966204e-34
116.884                  1.425419479166e-34
118.882                  9.4953770901417e-35
120.88                   6.3253089635584e-35
122.878                  4.2135802617057e-35
124.876                  2.8068603010733e-35
126.874                  1.8697792044791e-35
128.872                  1.2455462326236e-35
130.87                   8.2971583697508e-36
132.868                  5.5271201670072e-36
134.866                  3.6818698618449e-36
136.864                  2.4526634612508e-36
138.862                  1.6338323405981e-36
140.86                   1.0883711358521e-36
142.858                  7.2501425019063e-37
144.856                  4.8296545696975e-37
146.854                  3.2172558341395e-37
148.852                  2.1431626119284e-37
150.85                   1.4276595390483e-37
152.848                  9.5102991629824e-38
154.846                  6.3352492450491e-38
156.844                  4.2202019420291e-38
158.842                  2.8112713079795e-38
160.84                   1.8727175797824e-38
162.838                  1.2475036200424e-38
164.836                  8.3101974308373e-39
166.834                  5.5358060874532e-39
168.832                  3.6876559543775e-39
170.83                   2.4565178445607e-39
172.828                  1.636399923231e-39
174.826                  1.0900815211579e-39
176.824                  7.2615361679051e-40
178.822                  4.8372444165268e-40
180.82                   3.2223117814439e-40
182.818                  2.1465306117997e-40
184.816                  1.4299031192222e-40
186.814                  9.5252446861105e-41
188.812                  6.3452051478572e-41
190.81                   4.2268340284327e-41
192.808                  2.815689246856e-41
194.806                  1.8756605727904e-41
196.804                  1.2494640835275e-41
198.802                  8.3232569830203e-42
200.8                    5.5445056579626e-42
202.798                  3.6934511398476e-42
204.796                  2.4603782850959e-42
206.794                  1.638971540861e-42
208.792                  1.0917945943616e-42
210.79                   7.2729477392333e-43
212.788                  4.844846190922e-43
214.786                  3.2273756742497e-43
216.784                  2.149903904536e-43
218.782                  1.4321502252179e-43
220.78                   9.5402136963621e-44
222.778                  6.3551766965234e-44
224.776                  4.2334765372649e-44
226.774                  2.8201141285927e-44
228.772                  1.8786081907584e-44
230.77                   1.2514276279116e-44
232.768                  8.3363370584911e-45
234.766                  5.5532188999817e-45
236.764                  3.6992554325412e-45
238.762                  2.4642447923723e-45
240.76                   1.6415471998275e-45
242.758                  1.0935103596861e-45
244.756                  7.2843772440221e-46
246.754                  4.8524599116233e-46
248.752                  3.2324475250426e-46
250.75                   2.1532824984554e-46
252.748                  1.4344008625765e-46
254.746                  9.5552062306563e-47
256.744                  6.3651639156414e-47
258.742                  4.2401294849084e-47
260.74                   2.8245459641047e-47
262.738                  1.8815604409572e-47
264.736                  1.2533942580388e-47
266.734                  8.349437689524e-48
268.732                  5.5619458350105e-48
270.73                   3.7050688467811e-48
272.728                  2.468117375933e-48
274.726                  1.6441269064879e-48
276.724                  1.0952288213664e-48
278.722                  7.2958247104799e-49
280.72                   4.8600855974221e-49
282.718                  3.2375273463384e-49
284.716                  2.1566664018939e-49
286.714                  1.4366550368506e-49
288.712                  9.5702223259738e-50
290.71                   6.3751668298432e-50
292.708                  4.2467928877714e-50
294.706                  2.8289847643199e-50
296.704                  1.8845173306663e-50
298.702                  1.2553639787578e-50
300.7                    8.3625589084154e-51
302.698                  5.5706864845623e-51
304.696                  3.7108913968972e-51
306.694                  2.471996045322e-51
308.692                  1.6467106671992e-51
310.69                   1.0969499836374e-51
