x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -13                      -13                      -13                      -13
-7                       -13                      -13                      -13                      -13
-5                       -13                      -13                      -13                      -13
-3                       -13                      -13                      -13                      -13
-1                       -13                      -13                      -13                      -13
1                        -13.064830752029         -13.740935218548         -13                      -13
2.998                    -13.129726474808         -14.482612189093         -13                      -12.989497723928
4.996                    -13.129726518189         -14.482612232475         -13                      -12.978995447855
6.9939999999999          -13.129726543247         -14.482612257533         -13                      -12.968493171783
8.9919999999999          -13.129726557722         -14.482612272007         -13                      -12.957990895711
10.99                    -13.129726566082         -14.482612280368         -13                      -12.947488619638
12.988                   -13.129726570912         -14.482612285198         -13                      -12.936986343566
14.986                   -13.129726573702         -14.482612287987         -13                      -12.926484067494
16.984                   -13.129726575313         -14.482612289599         -13                      -12.915981791421
18.982                   -13.129726576244         -14.482612290529         -13                      -12.905479515349
20.98                    -13.129726576781         -14.482612291067         -13                      -12.894977239277
22.978                   -13.129726577092         -14.482612291378         -13                      -12.884474963204
24.976                   -13.129726577271         -14.482612291557         -13                      -12.873972687132
26.974                   -13.129726577375         -14.482612291661         -13                      -12.86347041106
28.972                   -13.129726577435         -14.482612291721         -13                      -12.852968134987
30.97                    -13.129726577469         -14.482612291755         -13                      -12.842465858915
32.968                   -13.129726577489         -14.482612291775         -13                      -12.831963582843
34.966                   -13.129726577501         -14.482612291787         -13                      -12.82146130677
36.964                   -13.129726577508         -14.482612291793         -13                      -12.810959030698
38.962                   -13.129726577511         -14.482612291797         -13                      -12.800456754626
40.96                    -13.129726577514         -14.482612291799         -13                      -12.789954478553
42.958                   -13.129726577515         -14.482612291801         -13                      -12.779452202481
44.956                   -13.129726577516         -14.482612291801         -13                      -12.768949926409
46.954                   -13.129726577516         -14.482612291802         -13                      -12.758447650336
48.952                   -13.129726577516         -14.482612291802         -13                      -12.747945374264
50.949999999999          -13.129726577516         -14.482612291802         -13                      -12.737443098192
52.947999999999          -13.129726577517         -14.482612291802         -13                      -12.726940822119
54.945999999999          -13.129726577517         -14.482612291802         -13                      -12.716438546047
56.943999999999          -13.129726577517         -14.482612291802         -13                      -12.705936269975
58.941999999999          -13.129726577517         -14.482612291802         -13                      -12.695433993902
60.939999999999          -13.129726577517         -14.482612291802         -13                      -12.68493171783
62.937999999999          -13.129726577517         -14.482612291802         -13                      -12.674429441758
64.935999999999          -13.129726577517         -14.482612291802         -13                      -12.663927165685
66.933999999999          -13.129726577517         -14.482612291802         -13                      -12.653424889613
68.931999999999          -13.129726577517         -14.482612291802         -13                      -12.642922613541
70.929999999999          -13.129726577517         -14.482612291802         -13                      -12.632420337468
72.927999999999          -13.129726577517         -14.482612291802         -13                      -12.621918061396
74.925999999999          -13.129726577517         -14.482612291802         -13                      -12.611415785324
76.923999999999          -13.129726577517         -14.482612291802         -13                      -12.600913509251
78.921999999999          -13.129726577517         -14.482612291802         -13                      -12.590411233179
80.919999999999          -13.129726577517         -14.482612291802         -13                      -12.579908957107
82.917999999999          -13.129726577517         -14.482612291802         -13                      -12.569406681034
84.915999999999          -13.129726577517         -14.482612291802         -13                      -12.558904404962
86.913999999999          -13.129726577517         -14.482612291802         -13                      -12.54840212889
88.911999999999          -13.129726577517         -14.482612291802         -13                      -12.537899852817
90.909999999999          -13.129726577517         -14.482612291802         -13                      -12.527397576745
92.907999999999          -13.129726577517         -14.482612291802         -13                      -12.516895300673
94.905999999999          -13.129726577517         -14.482612291802         -13                      -12.5063930246
