x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -10                      -10                      -10                      -10
-7                       -10                      -10                      -10                      -10
-5                       -10                      -10                      -10                      -10
-3                       -10                      -10                      -10                      -10
-1                       -10                      -10                      -10                      -10
1                        -10.064830752029         -10.740935218548         -10                      -10
2.998                    -10.129726474808         -11.482612189093         -10                      -9.9919030900749
4.996                    -10.129726518189         -11.482612232475         -10                      -9.9838061801499
6.9939999999999          -10.129726543247         -11.482612257533         -10                      -9.9757092702248
8.9919999999999          -10.129726557722         -11.482612272007         -10                      -9.9676123602997
10.99                    -10.129726566082         -11.482612280368         -10                      -9.9595154503746
12.988                   -10.129726570912         -11.482612285198         -10                      -9.9514185404496
14.986                   -10.129726573702         -11.482612287987         -10                      -9.9433216305245
16.984                   -10.129726575313         -11.482612289599         -10                      -9.9352247205994
18.982                   -10.129726576244         -11.482612290529         -10                      -9.9271278106744
20.98                    -10.129726576781         -11.482612291067         -10                      -9.9190309007493
22.978                   -10.129726577092         -11.482612291378         -10                      -9.9109339908242
24.976                   -10.129726577271         -11.482612291557         -10                      -9.9028370808991
26.974                   -10.129726577375         -11.482612291661         -10                      -9.8947401709741
28.972                   -10.129726577435         -11.482612291721         -10                      -9.886643261049
30.97                    -10.129726577469         -11.482612291755         -10                      -9.8785463511239
32.968                   -10.129726577489         -11.482612291775         -10                      -9.8704494411989
34.966                   -10.129726577501         -11.482612291787         -10                      -9.8623525312738
36.964                   -10.129726577508         -11.482612291793         -10                      -9.8542556213487
38.962                   -10.129726577511         -11.482612291797         -10                      -9.8461587114236
40.96                    -10.129726577514         -11.482612291799         -10                      -9.8380618014986
42.958                   -10.129726577515         -11.482612291801         -10                      -9.8299648915735
44.956                   -10.129726577516         -11.482612291801         -10                      -9.8218679816484
46.954                   -10.129726577516         -11.482612291802         -10                      -9.8137710717233
48.952                   -10.129726577516         -11.482612291802         -10                      -9.8056741617983
50.949999999999          -10.129726577516         -11.482612291802         -10                      -9.7975772518732
52.947999999999          -10.129726577517         -11.482612291802         -10                      -9.7894803419481
54.945999999999          -10.129726577517         -11.482612291802         -10                      -9.7813834320231
56.943999999999          -10.129726577517         -11.482612291802         -10                      -9.773286522098
58.941999999999          -10.129726577517         -11.482612291802         -10                      -9.7651896121729
60.939999999999          -10.129726577517         -11.482612291802         -10                      -9.7570927022478
62.937999999999          -10.129726577517         -11.482612291802         -10                      -9.7489957923228
64.935999999999          -10.129726577517         -11.482612291802         -10                      -9.7408988823977
66.933999999999          -10.129726577517         -11.482612291802         -10                      -9.7328019724726
68.931999999999          -10.129726577517         -11.482612291802         -10                      -9.7247050625476
70.929999999999          -10.129726577517         -11.482612291802         -10                      -9.7166081526225
72.927999999999          -10.129726577517         -11.482612291802         -10                      -9.7085112426974
74.925999999999          -10.129726577517         -11.482612291802         -10                      -9.7004143327723
76.923999999999          -10.129726577517         -11.482612291802         -10                      -9.6923174228473
78.921999999999          -10.129726577517         -11.482612291802         -10                      -9.6842205129222
80.919999999999          -10.129726577517         -11.482612291802         -10                      -9.6761236029971
82.917999999999          -10.129726577517         -11.482612291802         -10                      -9.668026693072
84.915999999999          -10.129726577517         -11.482612291802         -10                      -9.659929783147
86.913999999999          -10.129726577517         -11.482612291802         -10                      -9.6518328732219
88.911999999999          -10.129726577517         -11.482612291802         -10                      -9.6437359632968
90.909999999999          -10.129726577517         -11.482612291802         -10                      -9.6356390533717
92.907999999999          -10.129726577517         -11.482612291802         -10                      -9.6275421434467
94.905999999999          -10.129726577517         -11.482612291802         -10                      -9.6194452335216
