x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838309
2.998                        4.999994462551
4.996                        4.999996801407
6.9939999999999              4.9999981523989
8.9919999999999              4.9999989327715
10.99                        4.9999993835376
12.988                       4.9999996439132
14.986                       4.9999997943139
16.984                       4.9999998811896
18.982                       4.9999999313716
20.98                        4.9999999603581
22.978                       4.9999999771015
24.976                       4.999999986773
26.974                       4.9999999923596
28.972                       4.9999999955866
30.97                        4.9999999974505
32.968                       4.9999999985273
34.966                       4.9999999991493
36.964                       4.9999999995085
38.962                       4.999999999716
40.96                        4.9999999998359
42.958                       4.9999999999051
44.956                       4.9999999999451
46.954                       4.9999999999682
48.952                       4.9999999999816
50.949999999999              4.9999999999893
52.947999999999              4.9999999999937
54.945999999999              4.9999999999962
56.943999999999              4.9999999999977
58.941999999999              4.9999999999986
60.939999999999              4.999999999999
62.937999999999              4.9999999999994
64.935999999999              4.9999999999996
66.933999999999              4.9999999999998
68.931999999999              4.9999999999999
70.929999999999              4.9999999999999
72.927999999999              4.9999999999999
74.925999999999              4.9999999999999
76.923999999999              4.9999999999999
78.921999999999              5
80.919999999999              5
82.917999999999              5
84.915999999999              5
86.913999999999              5
88.911999999999              5
90.909999999999              5
92.907999999999              5
94.905999999999              5
96.903999999999              5
98.901999999999              5
100.9                        5
102.898                      5
104.896                      5
106.894                      5
108.892                      5
110.89                       5
112.888                      5
114.886                      5
116.884                      5
118.882                      5
120.88                       4.9999999999999
122.878                      4.9999999999999
124.876                      4.9999999999999
126.874                      4.9999999999999
128.872                      4.9999999999999
130.87                       5
132.868                      5.0000000000001
134.866                      5.0000000000001
136.864                      5.0000000000002
138.862                      5.0000000000002
140.86                       5.0000000000001
142.858                      5.0000000000001
144.856                      5.0000000000001
146.854                      5.0000000000002
148.852                      5.0000000000002
150.85                       5.0000000000002
152.848                      5.0000000000002
154.846                      5.0000000000002
156.844                      5.0000000000002
158.842                      5.0000000000002
160.84                       5.0000000000002
162.838                      5.0000000000002
164.836                      5.0000000000002
166.834                      5.0000000000001
168.832                      5.0000000000002
170.83                       5.0000000000002
172.828                      5.0000000000001
174.826                      5.0000000000001
176.824                      5.0000000000001
178.822                      5.0000000000002
180.82                       5.0000000000001
182.818                      5.0000000000001
184.816                      5.0000000000002
186.814                      5.0000000000001
188.812                      5.0000000000001
190.81                       5.0000000000002
192.808                      5.0000000000001
194.806                      5.0000000000001
196.804                      5.0000000000002
198.802                      5.0000000000001
200.8                        5.0000000000002
202.798                      5.0000000000001
204.796                      5.0000000000001
206.794                      5.0000000000001
208.792                      5.0000000000001
210.79                       5.0000000000001
212.788                      5.0000000000001
214.786                      5.0000000000001
216.784                      5.0000000000002
218.782                      5.0000000000002
220.78                       5.0000000000002
222.778                      5.0000000000002
224.776                      5.0000000000002
226.774                      5.0000000000002
228.772                      5.0000000000002
230.77                       5.0000000000001
232.768                      5.0000000000001
234.766                      5.0000000000002
236.764                      5.0000000000001
238.762                      5.0000000000001
240.76                       5.0000000000002
242.758                      5.0000000000002
244.756                      5.0000000000002
246.754                      5.0000000000002
248.752                      5.0000000000002
250.75                       5.0000000000001
252.748                      5.0000000000001
254.746                      5
256.744                      5
258.742                      5.0000000000001
260.74                       5.0000000000001
262.738                      5
264.736                      5
266.734                      5
268.732                      5
270.73                       4.9999999999999
272.728                      4.9999999999999
274.726                      4.9999999999999
276.724                      4.9999999999999
278.722                      4.9999999999999
280.72                       5
282.718                      5
284.716                      5.0000000000001
286.714                      5.0000000000001
288.712                      5
290.71                       4.9999999999999
292.708                      4.9999999999999
294.706                      4.9999999999999
296.704                      4.9999999999999
298.702                      4.9999999999999
300.7                        4.9999999999999
302.698                      4.9999999999999
304.696                      4.9999999999999
306.694                      4.9999999999999
308.692                      4.9999999999999
310.69                       4.9999999999999
312.688                      5
314.686                      5
316.684                      5
318.682                      5
320.68                       5
322.678                      5
324.676                      4.9999999999999
326.674                      4.9999999999999
328.672                      4.9999999999999
330.67                       4.9999999999999
332.668                      4.9999999999999
334.666                      4.9999999999999
336.664                      4.9999999999999
338.662                      4.9999999999999
340.66                       4.9999999999999
342.658                      4.9999999999999
344.656                      4.9999999999999
346.654                      4.9999999999999
348.652                      4.9999999999999
350.65                       4.9999999999999
352.648                      4.9999999999999
354.646                      4.9999999999999
356.644                      4.9999999999999
358.642                      4.9999999999999
360.64                       4.9999999999999
362.638                      4.9999999999999
364.636                      4.9999999999999
366.634                      4.9999999999999
368.632                      4.9999999999999
370.63                       4.9999999999999
372.628                      4.9999999999999
374.626                      4.9999999999999
376.624                      4.9999999999999
378.622                      4.9999999999999
380.62                       4.9999999999999
382.618                      4.9999999999999
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      4.9999999999999
390.61                       4.9999999999999
392.608                      4.9999999999999
394.60599999999              4.9999999999999
396.60399999999              4.9999999999999
398.60199999999              4.9999999999999
400.59999999999              4.9999999999999
402.59799999999              4.9999999999999
404.59599999999              4.9999999999999
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              5
