x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015221e-24
2.998                    1.7819263021646e-24
4.996                    1.3027674812832e-24
6.9939999999999          9.5245483000405e-25
8.9919999999999          6.9634112581874e-25
10.99                    5.090961407306e-25
12.988                   3.7220107545111e-25
14.986                   2.7211687619359e-25
16.984                   1.9894514704047e-25
18.982                   1.4544916554454e-25
20.98                    1.0633815598937e-25
22.978                   7.7744024699036e-26
24.976                   5.6838802129273e-26
26.974                   4.1554954859433e-26
28.972                   3.0380905501236e-26
30.97                    2.2211537062185e-26
32.968                   1.6238896464867e-26
34.966                   1.1872287709959e-26
36.964                   8.6798518482819e-27
38.962                   6.3458559931226e-27
40.96                    4.6394672388274e-27
42.958                   3.3919232148132e-27
44.956                   2.4798414350565e-27
46.954                   1.8130167322895e-27
48.952                   1.3254999392772e-27
50.949999999999          9.6907549596209e-28
52.947999999999          7.0849291580391e-28
54.945999999999          5.1798050186654e-28
56.943999999999          3.7869651810093e-28
58.941999999999          2.7686573588204e-28
60.939999999999          2.0241705968129e-28
62.937999999999          1.4798749263604e-28
64.935999999999          1.0819393390651e-28
66.933999999999          7.9100788354822e-29
68.931999999999          5.7830734981517e-29
70.929999999999          4.2280158997916e-29
72.927999999999          3.0911103679739e-29
74.925999999999          2.2599165976333e-29
76.923999999999          1.6522292704825e-29
78.921999999999          1.2079479238737e-29
80.919999999999          8.8313299664809e-30
82.917999999999          6.456601930881e-30
84.915999999999          4.7204338023922e-30
86.913999999999          3.4511180217246e-30
88.911999999999          2.5231188696759e-30
90.909999999999          1.8446569460797e-30
92.907999999999          1.3486321590377e-30
94.905999999999          9.8598750529525e-31
96.903999999999          7.2085731760396e-31
98.901999999999          5.2702013925377e-31
100.9                    3.8530541397883e-31
102.898                  2.8169751207536e-31
104.896                  2.0594958033423e-31
106.894                  1.5057012512237e-31
108.892                  1.1008210136953e-31
110.89                   8.0481231134553e-32
112.888                  5.8839979291366e-32
114.886                  4.3018019409025e-32
116.884                  3.1450554812598e-32
118.882                  2.2993559713087e-32
120.88                   1.6810634706756e-32
122.878                  1.2290286618089e-32
124.876                  8.9854516375914e-33
126.874                  6.5692805741946e-33
128.872                  4.8028133702202e-33
130.87                   3.5113458785388e-33
132.868                  2.5671515689497e-33
134.866                  1.8768493352481e-33
136.864                  1.3721680752422e-33
138.862                  1.0031946578522e-33
140.86                   7.3343749916759e-34
142.858                  5.3621753363089e-34
144.856                  3.9202964628826e-34
146.854                  2.8661361095043e-34
148.852                  2.095437494583e-34
150.85                   1.5319782892179e-34
152.848                  1.1200322055431e-34
154.846                  8.1885764980005e-35
156.844                  5.9866836624664e-35
158.842                  4.3768756734692e-35
160.84                   3.1999420281906e-35
162.838                  2.3394836288928e-35
164.836                  1.7104008765285e-35
166.834                  1.2504772943482e-35
168.832                  9.1422629930706e-36
170.83                   6.6839256508088e-36
172.828                  4.8866306011331e-36
174.826                  3.5726248135387e-36
176.824                  2.6119527134612e-36
178.822                  1.9096035361744e-36
180.82                   1.3961147330795e-36
182.818                  1.0207021043889e-36
184.816                  7.462372262241e-37
186.814                  5.4557543813056e-37
188.812                  3.9887122784994e-37
190.81                   2.9161550408437e-37
192.808                  2.1320064292627e-37
194.806                  1.5587139060693e-37
196.804                  1.1395786652549e-37
198.802                  8.3314810322005e-38
200.8                    6.0911614359131e-38
202.798                  4.453259569933e-38
204.796                  3.255786438408e-38
206.794                  2.3803115821253e-38
208.792                  1.7402502698458e-38
210.79                   1.2723002418845e-38
212.788                  9.3018109725262e-39
214.786                  6.8005714783528e-39
216.784                  4.9719105848077e-39
218.782                  3.6349731698303e-39
220.78                   2.6575357138884e-39
222.778                  1.9429293534296e-39
224.776                  1.4204793006885e-39
226.774                  1.0385150855447e-39
228.772                  7.5926033021481e-40
230.77                   5.5509665392642e-40
232.768                  4.0583220660707e-40
234.766                  2.9670468873224e-40
236.764                  2.1692135538408e-40
238.762                  1.5859161047544e-40
240.76                   1.159466243822e-40
242.758                  8.4768794927581e-41
244.756                  6.1974625236075e-41
246.754                  4.5309764948685e-41
248.752                  3.3126054282458e-41
250.75                   2.4218520523496e-41
252.748                  1.7706205856746e-41
254.746                  1.294504036848e-41
256.744                  9.4641433346783e-42
258.742                  6.9192529733182e-42
260.74                   5.058678848761e-42
262.738                  3.6984096106307e-42
264.736                  2.7039142149447e-42
266.734                  1.9768367626899e-42
268.732                  1.4452690713054e-42
270.73                   1.0566389334189e-42
272.728                  7.7251070944748e-43
274.726                  5.6478403107873e-43
276.724                  4.1291466624414e-43
278.722                  3.0188268827974e-43
280.72                   2.2070700058186e-43
282.718                  1.6135930279215e-43
284.716                  1.1797008943499e-43
286.714                  8.6248154029446e-44
288.712                  6.3056187454932e-44
290.71                   4.610049711898e-44
292.708                  3.3704160057817e-44
294.706                  2.4641174742026e-44
296.704                  1.8015209150013e-44
298.702                  1.3170953256755e-44
300.7                    9.62930867175e-45
302.698                  7.0400056615716e-45
304.696                  5.1469613660184e-45
306.694                  3.7629531248661e-45
308.692                  2.7511020994691e-45
